day,month,year,Estacion_1,Estacion_2,Estacion_3,Estacion_4,Estacion_5,Estacion_6,Estacion_7,Estacion_8,Estacion_9
26,10,1997,32.3,32.2,32.2,32.1,32.8,32.8,NA,NA,NA
27,10,1997,31,32.4,31,31.8,31,32,33,NA,NA
28,10,1997,32.2,32.2,33,32.5,32.4,31.6,32,NA,NA
29,10,1997,31.3,32.2,32.4,30.4,31,31.6,32,NA,NA
30,10,1997,33.1,32.4,32.4,32.4,32.8,33,31.6,NA,NA
31,10,1997,31.1,33,31.4,31.3,32.6,31.2,30,33,NA
1,11,1997,30.1,30,30.4,30.3,30.6,30.6,30,34.2,NA
2,11,1997,31.4,31.8,31,31.2,31.4,31.2,31,33.2,NA
3,11,1997,30.2,30.8,30,29.4,31.2,29.8,31,35.2,NA
4,11,1997,31.2,32,31.4,31.6,31.4,30.6,NA,35.4,NA
5,11,1997,31.3,31.2,31.4,30.6,32,31,NA,33.4,NA
6,11,1997,30.2,31,31.6,31.5,31,31.2,32,36.2,NA
7,11,1997,26.1,30.8,25.6,25.6,26,27.2,27,34.2,NA
8,11,1997,NA,27.6,30,27.3,29.6,27.8,28,35.5,NA
9,11,1997,29,28.6,27,26.8,27.4,27.8,NA,NA,NA
10,11,1997,29,31,29.8,30.1,30,31.2,33,35.2,NA
11,11,1997,32.3,32.4,32.4,32.2,32.6,32.4,32,36.2,NA
12,11,1997,32.4,32,31.2,31.2,31.8,32.8,32,36.3,NA
13,11,1997,33.2,32.4,31.6,31.5,31.8,33.2,30,37.2,NA
14,11,1997,33,31.4,31.4,30.7,31.8,31.4,31,36.4,NA
15,11,1997,31.4,31.2,30,29.6,31.8,28.6,30,32.5,NA
16,11,1997,32.1,32,32,32.1,32,31.2,32,34.2,NA
17,11,1997,29.1,30,26,29.9,32.2,25.6,32,NA,NA
18,11,1997,30.3,30.4,29.4,30.3,30,29.4,35,NA,NA
19,11,1997,31.2,30.4,30.6,30.6,30.2,30.6,35,NA,NA
20,11,1997,29.4,30.4,NA,29.9,30,30,30,NA,NA
21,11,1997,31.1,31,30.2,31.4,31.6,30.8,35,NA,NA
22,11,1997,33.1,31.8,32,32.3,32.2,32.4,30,NA,NA
23,11,1997,32.2,31.8,NA,32.2,32.4,32.6,29,NA,NA
24,11,1997,31.2,31.8,31.6,31.9,32,31.8,30,NA,NA
25,11,1997,32.1,31,30.2,30.2,31.8,31.8,NA,NA,NA
26,11,1997,30.2,31.6,30,30.3,30.4,31.2,NA,31.4,NA
27,11,1997,31,30.4,30.6,29.7,30.4,29.2,NA,32,NA
28,11,1997,32.3,32.4,32,32,32.6,30.8,37,33.4,NA
29,11,1997,32.3,32.2,31.4,31.5,32.6,32.4,35,NA,NA
30,11,1997,32.3,30.8,31,31.9,31.2,32,37,34.5,NA
1,12,1997,32,31.8,NA,30.3,32.2,31.8,32,NA,NA
2,12,1997,33.1,32.8,NA,30.8,31.2,31.8,30,NA,NA
3,12,1997,33.2,32.8,NA,33.1,33.2,33,32,NA,NA
4,12,1997,33,32.8,NA,32.3,33,32,NA,NA,NA
5,12,1997,33,32.8,NA,32.3,32.6,32.4,31,NA,NA
6,12,1997,32.3,32.4,NA,32.4,32.8,32.4,32,NA,NA
7,12,1997,34.1,33,NA,33.2,32.4,33,32,NA,NA
8,12,1997,32.2,33,NA,32.8,33.2,33.2,30,NA,NA
9,12,1997,32.5,33.2,NA,32.7,32.6,32.6,32,NA,NA
10,12,1997,33.2,33.2,NA,32.8,32.4,33,30,NA,NA
11,12,1997,33.1,32.4,NA,31.6,32.2,32,30,NA,NA
12,12,1997,33.2,32.2,NA,32.2,32.4,32.8,29,NA,NA
13,12,1997,33.3,32.8,NA,32.7,32.8,32.4,30,NA,NA
14,12,1997,33,32.8,NA,32.4,32.6,33,30,NA,NA
15,12,1997,34.2,32.8,NA,32.3,32.6,33,30.2,NA,NA
16,12,1997,33.3,33.4,NA,32.9,33,32.4,30,NA,NA
17,12,1997,34.1,31.8,NA,32.6,33.4,34.8,32,NA,NA
18,12,1997,34.2,31.2,NA,32.3,33.2,32.8,31,NA,NA
19,12,1997,33,NA,NA,32.7,33,33.8,NA,NA,NA
20,12,1997,33.2,33.6,NA,32.2,32.6,33,NA,NA,NA
21,12,1997,33.2,NA,NA,33.4,34.2,34,NA,NA,NA
22,12,1997,30.2,33.8,NA,30.3,31.4,32.4,32,NA,NA
23,12,1997,33.2,33.6,NA,31.2,31.6,32,NA,NA,NA
24,12,1997,34.9,33.8,NA,31.8,32,31.8,30,NA,NA
25,12,1997,NA,34,NA,33.8,33.8,32.8,32,NA,NA
26,12,1997,34.4,34.2,NA,33.3,34,33.2,30,NA,NA
27,12,1997,35.4,34.4,NA,33.6,34.2,34.8,NA,NA,NA
28,12,1997,34.4,34.6,NA,33.2,34,33.4,NA,NA,NA
29,12,1997,35,34.8,NA,33.8,33.4,35,31,NA,NA
30,12,1997,35.2,35,NA,33.6,34.2,34.6,NA,NA,NA
31,12,1997,34.3,34.8,NA,33.9,33.6,35.2,NA,NA,NA
1,1,1998,34,34.2,33.2,33.6,34,34.4,NA,NA,NA
2,1,1998,33.4,34.4,33.8,32.9,33.6,34.2,NA,NA,NA
3,1,1998,34,31.8,30,31.7,33.4,32.4,NA,NA,NA
4,1,1998,34.4,33,31,32.2,32.4,33.4,NA,NA,NA
5,1,1998,35,33.8,33.6,33.2,33.6,34.6,NA,NA,NA
6,1,1998,35.3,34.6,33,33.9,34.8,35.8,NA,NA,NA
7,1,1998,36,34.8,32.4,32.9,34,35,NA,NA,NA
8,1,1998,33.4,35.2,33,33.6,34.8,35.4,NA,NA,NA
9,1,1998,33,35.2,34,33,33,34,NA,NA,NA
10,1,1998,33.2,32.4,31.2,31.2,31.4,32.8,NA,NA,NA
11,1,1998,34.4,33.8,31.2,32.6,33.6,33.8,NA,NA,NA
12,1,1998,36,35.2,33.5,32.5,34.2,35.4,NA,NA,NA
13,1,1998,36,36.2,34.6,34,36,36.4,NA,NA,NA
14,1,1998,38,36.2,33.4,33.4,33.8,34.4,NA,NA,NA
15,1,1998,38,36,36,34.8,35.6,36.6,NA,NA,NA
16,1,1998,35.3,35.8,35.2,35.6,35.6,36.2,NA,NA,NA
17,1,1998,34.3,35,34.6,34.3,35.6,35.4,31,NA,NA
18,1,1998,38,34.4,33.8,32.5,35.4,34.4,32,NA,NA
19,1,1998,37.4,34,32,33,34.8,34.8,NA,NA,NA
20,1,1998,36.1,34.8,33.6,34.2,34.6,35.2,NA,NA,NA
21,1,1998,35.3,35.6,34.8,34.9,34.4,35.8,NA,NA,NA
22,1,1998,37.4,35.2,35,35,34.8,36,31,NA,NA
23,1,1998,38,36.2,35.4,35.6,35.2,36.8,31,NA,NA
24,1,1998,38,35.4,35.6,35.6,36,36.6,30,NA,NA
25,1,1998,37.4,35.8,36.2,35,36,36.2,32,NA,NA
26,1,1998,37.4,35.8,35.4,35.6,35.6,36.2,NA,NA,NA
27,1,1998,37.4,37,36.6,36.4,36.2,37.2,NA,NA,NA
28,1,1998,36,36.2,NA,36.4,36.6,36.6,30,NA,NA
29,1,1998,35.4,36.4,NA,35.8,36.6,36.2,32,NA,NA
30,1,1998,34.1,NA,NA,35.4,35.6,37.2,30,NA,NA
31,1,1998,37.4,NA,NA,33.3,34.8,35.8,30,NA,NA
1,2,1998,34.3,37.8,NA,36.8,36.6,37.8,30,NA,NA
2,2,1998,36.3,32.4,NA,28.8,31.2,29.8,30,NA,NA
3,2,1998,35,36.4,NA,36.2,36.4,37,NA,NA,NA
4,2,1998,36,33.8,NA,34.4,36,35,NA,NA,NA
5,2,1998,28.1,35,32.4,34.8,34.8,35.6,NA,NA,NA
6,2,1998,34.4,32.4,NA,32.7,33,32.8,31,NA,NA
7,2,1998,27,34.6,34,34.5,34.6,34.8,30,NA,NA
8,2,1998,34.2,34.4,27.4,29.5,27.4,28,NA,NA,NA
9,2,1998,31.3,32,31.2,31.3,31,33.2,NA,NA,32
10,2,1998,32.2,32.6,31.4,32.8,32.4,34.4,NA,NA,34.4
11,2,1998,28.4,30.8,30,30.8,30.8,29.8,NA,NA,33.8
12,2,1998,30.2,29.6,NA,30.9,30.8,28,NA,NA,33
13,2,1998,31.1,30.8,31.3,30,31.4,30.6,NA,NA,NA
14,2,1998,27.4,31,30.6,31,31,31.2,NA,NA,33
15,2,1998,33,29.6,28.6,29.2,28.8,30.4,NA,NA,32
16,2,1998,35,32.2,32.6,32.5,32.8,32,NA,NA,34.2
17,2,1998,35.2,34.2,33.6,34.1,34.2,34.4,NA,NA,34
18,2,1998,35,34.6,33.2,34.6,34.2,34.8,NA,NA,35
19,2,1998,34.3,33.2,34,33.8,34.6,34.2,NA,NA,34.8
20,2,1998,33.4,34,33.2,33.4,33.8,33.8,34,NA,34.4
21,2,1998,35,33.4,33,33.2,33.4,33.6,30,NA,34.2
22,2,1998,35,34.4,34,33.6,34.6,34.4,NA,NA,34.8
23,2,1998,34.4,33,NA,33.6,33.8,34.4,NA,NA,34.8
24,2,1998,35.1,35,33.6,33.4,34.4,34.2,31,NA,34.6
25,2,1998,35,34.2,34,34.2,34.4,34.4,35,NA,36
26,2,1998,35.2,34.2,33.8,33.6,33.6,34.6,32,NA,35
27,2,1998,35.4,34.2,33.8,33.9,34.6,35,30,NA,36
28,2,1998,35.2,34.8,NA,34.7,35,35,NA,NA,36.2
1,3,1998,35.2,34.6,33.6,33.8,33.2,NA,36,NA,36.2
2,3,1998,33,35.8,35,34.4,35,35,36,NA,37
3,3,1998,33.3,34.8,30.6,31.1,31,32.2,30,NA,35.2
4,3,1998,32.2,34.6,NA,33.4,33.6,34.2,NA,NA,NA
5,3,1998,30.3,34.8,34.4,32.7,31.6,33.8,35,NA,35.2
6,3,1998,32.1,32.6,31,31.4,32,31.2,30,NA,34
7,3,1998,32.1,31.8,30,29.8,30.6,32,31,NA,32.4
8,3,1998,33.3,33,NA,32.2,32.2,32.6,30,NA,32.2
9,3,1998,33.3,33.2,33,33.3,33.4,33.2,30,NA,35
10,3,1998,34.3,32,33,32.4,34,32.8,31,NA,34.8
11,3,1998,33,34,33.5,33.6,33.6,33.8,30,NA,34.8
12,3,1998,34,32.6,31.6,30.8,33.6,32.4,NA,NA,34.6
13,3,1998,33,33.8,32.8,32.6,32.8,33.8,NA,NA,34.8
14,3,1998,32.3,32.6,32.4,32.4,32.8,33.2,NA,NA,34.2
15,3,1998,33.4,32.4,31.4,32.4,32.6,32.4,NA,NA,33.8
16,3,1998,34.3,32.8,32.6,32.4,33,32.8,NA,NA,34.8
17,3,1998,35.1,34.2,33.6,33.8,34.2,34.2,NA,NA,35
18,3,1998,34.1,35,34,34.4,34.8,34.6,NA,NA,35.6
19,3,1998,30.2,34.2,34,33.6,34.4,34.4,NA,NA,35.4
20,3,1998,29,34.2,NA,30.4,29,30.2,NA,NA,35.4
21,3,1998,35.4,31.2,26.8,27.1,27,26.4,NA,NA,35.6
22,3,1998,32.3,34.6,32.8,34,34.8,34.2,NA,NA,35.6
23,3,1998,34.1,34.4,31,31,31.4,30,NA,NA,35.4
24,3,1998,34,34,33.2,33.8,34.2,33.8,NA,NA,34.4
25,3,1998,34,32.6,31.6,31.5,32.2,32.8,NA,NA,33.8
26,3,1998,34.1,33.2,31.6,32.6,33.4,32.8,NA,NA,34.2
27,3,1998,32.1,33,32.6,32,33,32,NA,NA,33.6
28,3,1998,32.3,32.8,32.2,31.8,32.2,32.2,NA,NA,33.4
29,3,1998,31,33.4,34.2,33.2,33.4,33.2,NA,NA,34.2
30,3,1998,29,31.8,31.2,30.6,32.2,32,NA,NA,30.6
31,3,1998,32.3,30.4,30,31,31,30.8,NA,NA,29.6
1,4,1998,32.3,29.8,31,29.2,29.2,30.6,30,NA,30.4
2,4,1998,32.1,32,31.2,32.8,31.6,33,32,NA,33.4
3,4,1998,34,31.8,31.2,32,33,31.4,31,NA,30.6
4,4,1998,NA,32,31.2,31.8,31.6,32.4,30,NA,31.8
5,4,1998,NA,32.4,31.4,32.6,33,33.2,32,NA,30.6
6,4,1998,34,32.6,33,32.9,33.4,33,NA,NA,31.6
7,4,1998,37.1,34.2,32,34,34.8,34.4,NA,NA,34.2
8,4,1998,33.2,33.2,33.2,33.4,33.4,34,31,NA,33.8
9,4,1998,NA,33,NA,32.4,33,33.4,30,NA,34.6
10,4,1998,32.2,33.2,NA,32.8,33.2,32.2,31,NA,33.6
11,4,1998,32.1,33.2,NA,32.4,33,33.4,31,NA,33.4
12,4,1998,33,33,NA,33.2,33.4,33.6,32,NA,34
13,4,1998,28.1,27.4,NA,27.7,27,27.4,30,NA,30.6
14,4,1998,29.1,30.2,NA,30.7,31.6,30.4,29,NA,31
15,4,1998,31.1,30.6,NA,30.6,31.6,31,30,NA,32.2
16,4,1998,31.1,30.8,30.2,30.7,30.6,31.4,30,NA,31.2
17,4,1998,33,NA,31.8,32,32.4,33.2,32,NA,32.8
18,4,1998,30,31.2,33.4,31.2,32,33.8,NA,NA,33.8
19,4,1998,27.2,26.8,27.2,27.5,26,27.8,32,NA,29.6
20,4,1998,29.2,30.2,31,30.2,30,31,30,NA,29.4
21,4,1998,31,31.2,30.8,30.5,31.6,31.8,31,NA,31.6
22,4,1998,30.1,29.4,28.2,29.7,29.6,29.4,30,NA,32.6
23,4,1998,28,30.2,30.2,31.3,30.2,31.6,30,NA,32.6
24,4,1998,28.1,NA,28.4,29.4,28.6,29.2,29,NA,31
25,4,1998,32.1,NA,33.2,32.4,33.4,33,30,NA,33
26,4,1998,25.2,24.4,NA,25.9,23.4,29.2,29,NA,32.2
27,4,1998,31.1,33.1,31,30.7,32,31.4,29,NA,31.6
28,4,1998,32,NA,29.4,30.7,29.6,30.4,30,NA,32.8
29,4,1998,32.2,33.2,30.8,31,32.2,32,NA,NA,32
30,4,1998,32,NA,NA,31.5,32.2,32,NA,NA,32.2
1,5,1998,32,31.4,32.2,31.4,31.6,32.2,30,NA,NA
2,5,1998,31.1,31.4,32.2,30.6,31.8,31,29,NA,31.8
3,5,1998,31.1,32,31.6,31,32,32.4,30,NA,32.2
4,5,1998,27.2,31.6,28.4,28.4,28.4,32,29,NA,31.8
5,5,1998,31,31.4,31.4,30,31.6,31,31,NA,30.8
6,5,1998,25,31.4,27.8,25,25.6,26.6,30,NA,29
7,5,1998,31.1,31.4,31.4,30.6,31.8,31.4,32,NA,31.4
8,5,1998,32,31.6,NA,30,30.8,31,30,NA,31.2
9,5,1998,30,31.2,30.2,31.2,31.4,31.4,29,NA,29.4
10,5,1998,30.1,29.2,28.6,28.4,29.4,31.6,30,NA,28.2
11,5,1998,32.1,32.4,32.4,31.4,32.4,32.6,NA,NA,32.4
12,5,1998,31,30.2,29.2,30,30.6,30.6,NA,NA,31.4
13,5,1998,32,32,32.2,32.4,32.4,32.6,29.6,NA,32
14,5,1998,31.1,31.6,NA,31.4,31.6,32.6,31,NA,31.8
15,5,1998,31,31.2,31.4,31.4,31.4,31,31,NA,31.6
16,5,1998,32.1,32,32.2,32,32.8,31.8,NA,NA,31.2
17,5,1998,30,28.4,NA,25.2,26,31.8,NA,NA,28.8
18,5,1998,NA,26.4,26.8,26.4,26.4,31.8,NA,NA,28.6
19,5,1998,NA,28.6,28,27.7,29,28.2,29,NA,28.8
20,5,1998,31,30.4,30.2,29.8,30.6,30.8,NA,NA,30.2
21,5,1998,32,31.4,30.4,30.4,31,31.8,31,NA,31
22,5,1998,32,31.2,31.4,29.6,31.4,31.8,30,NA,30.8
23,5,1998,30.1,30.8,28.6,28.7,29,29.4,29,NA,27.4
24,5,1998,30,31.4,28,27.7,28.6,29.4,29,NA,27.6
25,5,1998,30.2,31.2,30.6,31.2,31,31.4,NA,NA,30.4
26,5,1998,32,31,30.2,31.4,31.6,31.6,NA,NA,29.6
27,5,1998,32,27.8,29,28.5,29.6,31.8,NA,NA,31.8
28,5,1998,30,30.4,30,30.4,31.2,31,NA,NA,29.4
29,5,1998,30,28.6,28.2,29.4,30,28,30,NA,27.6
30,5,1998,26,28.6,26.6,26,25.6,27.4,29,NA,30
31,5,1998,29.1,29.8,29.6,31,30.2,30.2,28,NA,31
1,6,1998,30,30,NA,29.8,30.2,30.2,30,NA,30.6
2,6,1998,32.1,31.4,NA,31.3,32.6,31.4,29,NA,30.4
3,6,1998,26,26.2,NA,27.6,26.6,26.2,28,NA,29.4
4,6,1998,27.1,29.2,NA,29.2,30,29.2,30,NA,29.8
5,6,1998,28.1,28.4,NA,28.4,28.4,29.6,30,NA,30
6,6,1998,31,31.2,NA,31.2,31.6,31.4,NA,NA,30.8
7,6,1998,NA,31,NA,26.2,26.2,27.2,29,NA,26.6
8,6,1998,26.1,25,NA,25.6,25,25.4,30,NA,27.6
9,6,1998,29.8,30.2,NA,30.4,31.4,30,30,NA,28.8
10,6,1998,31,32,NA,30.8,32,31.4,29,NA,31.6
11,6,1998,31,30.8,NA,30.8,31.6,31.2,30,NA,31.8
12,6,1998,29.2,30,NA,30.5,31.8,28.2,28,NA,27.8
13,6,1998,31.1,30.4,NA,30.2,31.2,31.2,31,NA,31.2
14,6,1998,31.1,31.4,NA,30.3,30.6,30,30,NA,31
15,6,1998,28,31.4,NA,27.6,27.2,30,28,NA,27
16,6,1998,28.2,27.6,NA,27.6,28.8,28.2,NA,NA,29
17,6,1998,30.2,28.8,NA,28.8,29,29.6,NA,NA,30.2
18,6,1998,30.1,30.8,NA,30.8,31.4,31.2,NA,NA,30.8
19,6,1998,29.2,NA,NA,28.8,29.4,29.6,30,NA,31.4
20,6,1998,26,NA,NA,26.6,29.4,26,30,NA,27.4
21,6,1998,30.1,NA,NA,29.7,30.8,29.4,29,NA,29.4
22,6,1998,30,29,NA,28.8,29.6,29.6,30,NA,28.4
23,6,1998,NA,25,NA,25,24.8,26,30,NA,28.6
24,6,1998,30.1,30,NA,29.8,30,30.6,NA,NA,29.8
25,6,1998,29,29.6,NA,29.8,30.2,29.8,29,NA,28.4
26,6,1998,28.2,NA,NA,28.8,30,29.2,28.9,NA,30.2
27,6,1998,29.1,NA,NA,24.3,26,25.2,28,NA,23.6
28,6,1998,24,25.6,NA,24.8,26.2,25,29,NA,24.6
29,6,1998,28.1,29,NA,29.5,29.6,29.4,30,NA,29.4
30,6,1998,31.5,30.8,NA,31,31.6,31.2,30,NA,29.8
1,7,1998,32,30,29.4,29.6,30.6,30.6,30,NA,30.4
2,7,1998,26.2,31.8,NA,27,25,26.6,29,NA,30.6
3,7,1998,29.4,29,28.6,29.2,29.8,29.6,29,NA,29
4,7,1998,NA,30,28.6,30.2,30,30.2,30,NA,30.2
5,7,1998,NA,30,27.4,28.4,29.6,30.4,29,NA,29.8
6,7,1998,29,28.2,28.2,28.6,29.4,27.8,29,NA,27.4
7,7,1998,29.2,29,27.8,29.6,29.8,30.2,28,NA,29.2
8,7,1998,30,31,30.4,28.8,31,30.2,30,NA,30.2
9,7,1998,29.4,30,30,30.1,30.8,30,29.2,NA,31.2
10,7,1998,25.2,25.8,27,25.4,26,25.6,29,NA,26.8
11,7,1998,26,27,NA,26.4,27.4,27.8,NA,NA,26.8
12,7,1998,30.4,30,28.4,29.6,30.6,30.4,32,NA,29.8
13,7,1998,31,31.2,30,31.2,31.8,31.2,31,NA,30.4
14,7,1998,31,29.2,27.8,27.6,30,27.8,29,NA,28.8
15,7,1998,31,31,31,30.4,30.4,30.8,29,NA,NA
16,7,1998,31.2,28.2,28,29.6,29,27.4,28,NA,NA
17,7,1998,31.1,30,29.6,29.7,30.4,29.2,30,NA,NA
18,7,1998,31.1,31.6,29,30.1,31,30.6,30,NA,NA
19,7,1998,31,30.6,29,29.8,30.6,30.4,28,NA,NA
20,7,1998,30.2,31.4,30.4,29.8,31.6,30.8,32,NA,NA
21,7,1998,31.4,31.2,30.8,31.2,31.6,30.6,29,NA,NA
22,7,1998,30.2,25.6,NA,26.8,27,26.6,30,NA,30.4
23,7,1998,32.2,31.8,31.8,30.8,30.8,31,29.9,NA,NA
24,7,1998,29,28,NA,27.5,28,29,NA,NA,NA
25,7,1998,29.8,29,28.2,28.7,29.8,30,NA,NA,NA
26,7,1998,31.6,31,31.6,30.4,30.4,31,30,NA,29.6
27,7,1998,29,30,29.4,30.4,30.6,30,28,NA,29.4
28,7,1998,29.8,29,29.9,29.2,30,29.2,29.6,NA,NA
29,7,1998,28.4,30.4,28.8,30.1,29.2,30,30,NA,29.7
30,7,1998,25.3,24.4,NA,24.5,24.2,25.6,29.5,NA,29.8
31,7,1998,31,28.4,29.4,28.6,28.8,29,29,NA,29.8
1,8,1998,NA,29.5,28.8,28.4,28.4,29.8,30,NA,NA
2,8,1998,NA,30.2,30.4,30.1,30.8,30.2,30,NA,NA
3,8,1998,30.2,30.6,29.8,30.5,30.4,30.6,29.6,NA,NA
4,8,1998,31,30.6,28.2,30.8,31.2,30.8,31,NA,NA
5,8,1998,31,31.2,31.6,31.5,32.2,31.4,29.2,NA,NA
6,8,1998,29,30,28.4,30,30.4,30.8,29.6,NA,NA
7,8,1998,28.4,30,29.4,29.2,29,28,28.2,NA,NA
8,8,1998,31.1,31,31.2,31.6,NA,31.4,30.2,NA,NA
9,8,1998,32,31.8,31.4,32.1,32.6,34,30.4,NA,NA
10,8,1998,31,31,30.8,30.6,31.8,31,29.9,NA,NA
11,8,1998,29,30.4,30,30.8,31,30.8,31.2,NA,NA
12,8,1998,29,28.4,30.8,29.1,28.8,28.4,28,NA,NA
13,8,1998,30.3,30.8,31.2,30.5,31,30.8,29.2,NA,NA
14,8,1998,31.2,31,31,30.4,31.2,30.2,29.6,NA,NA
15,8,1998,31.1,30.8,29.2,30.4,31,30.6,30,NA,NA
16,8,1998,31.2,29,29.2,28.4,29.2,27.8,30,NA,NA
17,8,1998,31.2,27.8,29,28.9,29.8,29.4,29.6,NA,NA
18,8,1998,32,31.8,31.8,31.6,32.2,31.6,31,NA,NA
19,8,1998,33.1,32.2,31.8,32.4,32.6,32,30,NA,NA
20,8,1998,32.1,31.6,31.4,31.4,32.2,31.6,31,NA,NA
21,8,1998,31.1,30.4,32,31.4,32,30.8,NA,NA,NA
22,8,1998,29.8,29,31.4,29.8,30.4,31,NA,NA,NA
23,8,1998,31,31,31.4,31.3,NA,31.8,32,NA,NA
24,8,1998,33.5,32.8,31.6,32.4,33,32.8,31.6,NA,NA
25,8,1998,33.2,28.4,28,28.7,30,28,28,NA,NA
26,8,1998,30,29,30.2,29.4,30.6,29.2,29.2,NA,NA
27,8,1998,29.9,30,30.4,29.7,32.6,29.6,29.6,NA,NA
28,8,1998,30.6,30.8,33.2,30.5,30.4,30.8,31,NA,NA
29,8,1998,32.4,32.8,31.2,31.8,NA,31.8,29.9,NA,NA
30,8,1998,29.4,28.6,31,28.6,29.4,28.2,30,NA,NA
31,8,1998,26.1,26.4,31.2,26.3,26.6,27.8,29.2,NA,NA
1,9,1998,30,29.6,31.6,29.6,30.2,29,NA,NA,28.2
2,9,1998,29.6,29.8,31.2,28.9,30.4,30,NA,NA,28.8
3,9,1998,28.6,28.8,28.8,29.6,29.8,28.6,NA,NA,28
4,9,1998,31.4,31.6,31,31.3,31.8,31.6,NA,NA,31.6
5,9,1998,31.4,30.6,29,31.3,30.4,30.2,NA,NA,30.8
6,9,1998,32.4,33.4,33.4,32.9,33.2,33,NA,NA,32.4
7,9,1998,33.4,33.4,32.6,33,33.8,32.8,NA,NA,32
8,9,1998,31.4,32.4,33,31.2,32,31.8,NA,NA,31.8
9,9,1998,32.8,33.2,33.4,32.2,33.2,33.2,NA,NA,31.6
10,9,1998,34,33.4,32.4,32.9,33.4,33.4,NA,NA,32.4
11,9,1998,33.6,32.6,NA,30.8,31.6,31.6,NA,NA,29.2
12,9,1998,29.8,30.6,32,30.2,30.4,31.2,NA,NA,30.6
13,9,1998,30.6,30.8,NA,28.8,29.6,29.2,NA,NA,28
14,9,1998,31.8,33.2,32.4,31.2,31,31.6,NA,NA,31
15,9,1998,31,31.4,NA,30.7,30.8,31,NA,NA,29.6
16,9,1998,32,31.2,33.2,31,32,31.2,NA,NA,30.8
17,9,1998,33.3,32.8,32.2,31.2,32.4,32.4,NA,NA,30.4
18,9,1998,32.8,32.6,31.8,32.6,31.6,32.6,NA,NA,31.8
19,9,1998,25.2,32.6,NA,26,25.4,25.8,NA,NA,31.4
20,9,1998,29.1,32.8,29.4,30.4,31,30.4,NA,NA,30.8
21,9,1998,28,27.6,27.6,27.2,28.2,27.8,NA,NA,30.8
22,9,1998,29.8,28.8,28.2,25.8,24.6,28.4,NA,NA,27.6
23,9,1998,29.6,28.6,28.8,27.6,28.6,28.2,NA,NA,26.8
24,9,1998,32.6,31.8,32.2,31.3,31.6,32.2,NA,NA,31.8
25,9,1998,31.3,30,30.2,30,31.2,30.2,NA,NA,30.2
26,9,1998,31.2,30.6,31,30.5,31.8,31,NA,NA,30.2
27,9,1998,32.4,32.2,NA,31.8,32.6,32.8,NA,NA,31.6
28,9,1998,33.2,33,NA,33.2,33.6,33.8,NA,NA,32.6
29,9,1998,33.8,33.4,NA,33,33.6,34,NA,NA,33
30,9,1998,31.8,33.6,NA,31.6,31.6,32.2,NA,NA,32.8
1,10,1998,26.2,28.8,29.6,30.2,28.6,29.4,NA,NA,29
2,10,1998,32,29.2,28,29.5,30,29.2,NA,NA,29.4
3,10,1998,NA,31.4,30.4,31.3,31.4,31.3,NA,NA,30.6
4,10,1998,NA,31.4,31.4,31.4,31.8,31.6,NA,NA,31
5,10,1998,32.1,32,31.6,30.4,31.8,32.2,NA,NA,31.4
6,10,1998,29.2,30,30.2,30.6,31.8,31,NA,NA,30.4
7,10,1998,32.6,31.6,32.8,31.3,32.2,32.4,NA,NA,31
8,10,1998,31.4,30.6,29.8,30.8,32.4,31.6,NA,NA,31
9,10,1998,30.1,30,29.4,30.4,31,30.3,NA,NA,30.8
10,10,1998,32.2,31,31.4,31.5,32.4,30.4,NA,NA,31.8
11,10,1998,32.8,32.6,32.8,32.6,NA,32.8,NA,NA,32.4
12,10,1998,32.6,32.6,34.8,32.9,33.2,33,NA,NA,32.4
13,10,1998,32.8,31.8,32.2,32.3,33.6,31.8,NA,NA,32
14,10,1998,32.1,32.4,31.2,32,32.6,32.4,NA,NA,31.2
15,10,1998,32,32,32,32,NA,32.4,NA,NA,32.4
16,10,1998,32.1,31.4,32,31.6,31.8,32,NA,NA,31.4
17,10,1998,32.5,32.4,32.8,31.6,NA,32.8,NA,NA,32.6
18,10,1998,32.2,31.8,NA,31.6,NA,32.4,NA,NA,33
19,10,1998,26.4,27.8,NA,26.6,NA,26,NA,NA,28.4
20,10,1998,31.6,32,NA,31,31.8,30.6,NA,NA,30.8
21,10,1998,30.8,30.4,NA,30.4,NA,31.4,NA,NA,31
22,10,1998,33.4,32.2,NA,32.4,32.6,32.2,NA,NA,31.8
23,10,1998,32.6,31,NA,31.2,NA,31.1,NA,NA,31.4
24,10,1998,31.6,31.4,32.8,32.2,32.8,32.4,NA,NA,32
25,10,1998,31.6,31,30.6,30.6,NA,31.2,NA,NA,30.4
26,10,1998,32.6,31.8,33.4,31.8,32.2,32,NA,NA,31.6
27,10,1998,33.6,32.2,NA,32.3,32.8,32.6,NA,NA,31.8
28,10,1998,30.1,30.6,31,30.7,32.6,31.4,NA,NA,28
29,10,1998,31.5,31,NA,30.6,32.4,31.4,NA,NA,31.4
30,10,1998,27.3,30,29.8,27.3,28.2,29.2,NA,NA,26.4
31,10,1998,32.1,32.2,32,31.8,32.4,32.6,NA,NA,32.2
1,11,1998,32.3,31.8,31.6,31.8,32.4,32.4,30.6,NA,31.8
2,11,1998,32.4,32,33.8,32,32.4,32.8,32,NA,32.4
3,11,1998,32.4,27.8,NA,29,28.6,29,29.6,NA,29.2
4,11,1998,32.4,30.6,30,30.6,30.6,30.6,28.6,NA,29.6
